1072,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1073,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1074,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1075,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1076,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1077,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1078,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1079,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1080,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1081,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1082,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1083,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1084,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1085,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1086,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1087,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1088,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1089,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1090,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1091,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1092,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1093,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1094,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1095,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1096,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1097,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1098,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1099,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1100,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1101,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1102,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1103,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1104,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1105,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1106,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1107,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1108,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1109,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1110,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1111,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1112,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1113,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1114,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1115,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1116,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1117,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1118,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1119,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1120,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1121,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1122,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1123,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1124,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1125,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1126,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1127,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1128,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1129,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1130,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1131,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1132,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1133,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1134,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1135,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1136,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1137,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1138,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1139,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1140,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1141,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1142,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1143,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1144,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1145,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1146,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1147,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1148,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1149,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1150,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1151,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1152,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1153,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1154,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1155,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1156,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1157,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1158,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1159,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1160,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1161,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1162,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1163,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1164,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1165,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1166,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1167,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1168,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1169,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1170,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1171,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1172,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1173,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1174,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1175,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1176,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1177,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1178,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1179,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1180,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1181,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1182,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1183,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1184,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1185,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1186,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1187,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1188,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1189,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1190,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1191,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1192,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1193,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1194,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1195,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1196,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1197,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1198,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1199,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1200,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1201,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1202,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1203,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1204,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1205,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1206,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1207,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1208,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1209,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1210,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1211,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1212,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1213,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1214,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1215,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1216,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1217,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1218,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1219,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1220,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1221,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1222,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1223,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1224,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1225,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1226,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1227,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1228,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1229,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1230,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1231,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1232,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1233,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1234,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1235,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1236,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1237,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1238,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1239,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1240,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1241,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1242,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1243,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1244,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1245,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1246,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1247,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1248,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1249,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1250,"Cobh, Cork, Ireland (-8.29798984527588, 51.8492393493652)",NULL,NULL
1251,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1252,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1253,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1254,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1255,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1256,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1257,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1258,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1259,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1260,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1261,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1262,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1263,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1264,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1265,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1266,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1267,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1268,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1269,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1270,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1271,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1272,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1273,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1274,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1275,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1276,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1277,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1278,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1279,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1280,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1281,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1282,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)","Antwerp, Belgium (4.39767980575562, 51.2220916748047)","Stanton, OH (-80.6355972290039, 40.3903007507324)"
1283,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1284,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1285,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1286,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1287,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1288,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1289,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1290,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1291,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1292,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1293,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1294,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1295,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1296,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1297,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1298,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1299,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
1300,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1301,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1302,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1303,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1304,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1305,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1306,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1307,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1308,"Cherbourg, France (-1.61608004570007, 49.6404685974121)",NULL,NULL
1309,"Southampton, United Kingdom (-1.40733003616333, 50.9099197387695)",NULL,NULL
